query_fuel,station_id,name,brand,brand_norm,source,state,suburb,suburb_norm,postcode,address,fuel_type,price_cents,has_outage,is_fallback,is_stale,no_price,outage_fuels_count,updated_at,latitude,longitude,all_prices_json,collected_at
U91,nsw_467,United Petroleum Medlow Bath,United,UNITED,nsw_fuelcheck,NSW,Medlow Bath,MEDLOW BATH,2780,"90-92 Great Western Highway, Medlow Bath NSW 2780",U91,2599.0,False,False,False,False,0,2026-03-29T12:05:07+00:00,-33.678602,150.282314,"{""DSL"": 3219, ""E10"": 2579, ""LPG"": 1159, ""P95"": 2739, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_468,United Petroleum Merewether,United,UNITED,nsw_fuelcheck,NSW,Merewether,MEREWETHER,2291,"Cnr Patrick & Watkins Streets, Merewether NSW 2291",U91,2599.0,False,False,False,False,0,2026-03-27T13:00:10+00:00,-32.940932,151.75926,"{""DSL"": 3239, ""E10"": 2579, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_469,Coles Express Maroubra,Coles Express,SHELL,nsw_fuelcheck,NSW,Maroubra,MAROUBRA,2035,"959-961 Anzac Pde, Maroubra NSW 2035",U91,2599.0,False,False,False,False,0,2026-03-27T09:30:49+00:00,-33.949944,151.24071,"{""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_47,Coles Express Carlton,Coles Express,SHELL,nsw_fuelcheck,NSW,Carlton,CARLTON,2218,"277-281 Princes Highway, Carlton NSW 2218",U91,2599.0,False,False,False,False,0,2026-03-28T19:15:46+00:00,-33.974858,151.127273,"{""DSL"": 3199, ""P95"": 2804, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_470,United Petroleum Metford,United,UNITED,nsw_fuelcheck,NSW,Metford,METFORD,2325,"114 Chelmsford Drive, Metford NSW 2325",U91,2599.0,False,False,False,False,0,2026-03-27T11:55:07+00:00,-32.766464,151.611811,"{""DSL"": 3239, ""E10"": 2579, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_472,United Petroleum Minto,United,UNITED,nsw_fuelcheck,NSW,Minto,MINTO,2566,"6 Swettenham Road, Minto NSW 2566",U91,2529.0,False,False,False,False,0,2026-03-27T13:40:09+00:00,-34.029952,150.831766,"{""DSL"": 3239, ""E10"": 2509, ""E85"": 2499, ""LPG"": 1099, ""P98"": 2759, ""U91"": 2529}",2026-03-30T06:52:33.086293+00:00
U91,nsw_473,United Petroleum North Richmond,United,UNITED,nsw_fuelcheck,NSW,North Richmond,NORTH RICHMOND,2754,"81-87 Bells Line of Road, North Richmond NSW 2754",U91,2579.0,False,False,False,False,0,2026-03-29T11:35:07+00:00,-33.578728,150.718139,"{""DSL"": 3259, ""E10"": 2559, ""LPG"": 1159, ""P95"": 2719, ""P98"": 2809, ""U91"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,nsw_474,United Petroleum Nowra,United,UNITED,nsw_fuelcheck,NSW,Nowra,NOWRA,2541,"86 Princes Highway, Nowra NSW 2541",U91,2599.0,False,False,False,False,0,2026-03-29T14:05:07+00:00,-34.903911,150.602665,"{""DSL"": 3154, ""E10"": 2579, ""E85"": 2499, ""LPG"": 1219, ""P95"": 2739, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_475,United Petroleum Orange,United,UNITED,nsw_fuelcheck,NSW,Orange,ORANGE,2800,"174 Woodward Street, Orange NSW 2800",U91,2599.0,False,False,False,False,0,2026-03-29T10:55:07+00:00,-33.280011,149.087192,"{""DSL"": 3239, ""E10"": 2579, ""LPG"": 1299, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_476,United Petroleum Ourimbah,United,UNITED,nsw_fuelcheck,NSW,OURIMBAH,OURIMBAH,2258,"51 Pacific Highway, OURIMBAH NSW 2258",U91,2499.0,False,False,False,False,0,2026-03-27T20:00:12+00:00,-33.3602495,151.369454,"{""DSL"": 3199, ""E10"": 2479, ""E85"": 2499, ""P95"": 2639, ""P98"": 2729, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,nsw_477,United Petroleum Pambula,United,UNITED,nsw_fuelcheck,NSW,Pambula,PAMBULA,2549,"Corner Quondola Street & Bullara Street, Pambula NSW 2549",U91,2655.0,False,False,False,False,0,2026-03-23T14:25:05+00:00,-36.931026,149.87439,"{""DSL"": 3269, ""E10"": 2635, ""LPG"": 1189, ""P98"": 2895, ""U91"": 2655}",2026-03-30T06:52:33.086293+00:00
U91,nsw_478,United Prairiewood,United,UNITED,nsw_fuelcheck,NSW,Prairiewood,PRAIRIEWOOD,2176,"522 Smithfield Road, Prairiewood NSW 2176",U91,2549.0,False,False,False,False,0,2026-03-27T14:35:06+00:00,-33.872234,150.900077,"{""DSL"": 3239, ""E10"": 2529, ""E85"": 2499, ""P95"": 2689, ""P98"": 2779, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,nsw_48,Shell Reddy Express Dural,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Dural,DURAL,2158,"592-596 Old Northern Rd, Dural NSW 2158",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-33.694281,151.031261,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_480,Shell Reddy Express Pagewood,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Pagewood,PAGEWOOD,2035,"297-299 Bunnerong Road, Pagewood NSW 2035",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-33.940709,151.228515,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_482,United Petroleum Singleton,United,UNITED,nsw_fuelcheck,NSW,Singleton,SINGLETON,2330,"59 John Street, Singleton NSW 2330",U91,2599.0,False,False,False,False,0,2026-03-27T13:05:07+00:00,-32.567442,151.165312,"{""DSL"": 3239, ""E10"": 2579, ""LPG"": 1139, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_483,United Petroleum Sutton,United,UNITED,nsw_fuelcheck,NSW,Sutton,SUTTON,2620,"1542  Federal Highway Service Road, Sutton NSW 2620",U91,2599.0,False,False,False,False,0,2026-03-28T12:35:08+00:00,-35.203032,149.21056,"{""DSL"": 3259, ""E10"": 2579, ""P98"": 2839, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_484,United Petroleum Tamworth,United,UNITED,nsw_fuelcheck,NSW,Tamworth,TAMWORTH,2340,"419-437 Goonoo-Goonoo Road, Tamworth NSW 2340",U91,2559.0,False,False,False,False,0,2026-03-29T17:00:12+00:00,-31.12838,150.923617,"{""DSL"": 3159, ""E10"": 2539, ""LPG"": 1349, ""P95"": 2699, ""P98"": 2789, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,nsw_486,United Petroleum Taree,United,UNITED,nsw_fuelcheck,NSW,Taree,TAREE,2430,"56 Victoria Street, Taree NSW 2430",U91,2575.0,False,False,False,False,0,2026-03-28T10:35:11+00:00,-31.910573,152.46633,"{""DSL"": 3225, ""E10"": 2555, ""P98"": 2805, ""PDSL"": 3245, ""U91"": 2575}",2026-03-30T06:52:33.086293+00:00
U91,nsw_488,United Petroleum Tomerong,United,UNITED,nsw_fuelcheck,NSW,Tomerong,TOMERONG,2540,"Lot 6 Princes Highway, Tomerong NSW 2540",U91,2599.0,False,False,False,False,0,2026-03-28T14:05:08+00:00,-35.018519,150.579384,"{""DSL"": 3229, ""E10"": 2579, ""LPG"": 1219, ""P95"": 2739, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_49,Coles Express Cabramatta,Coles Express,SHELL,nsw_fuelcheck,NSW,Cabramatta,CABRAMATTA,2166,"218 John St (Cnr Cumberland Hwy), Cabramatta NSW 2166",U91,2599.0,False,False,False,False,0,2026-03-27T09:45:50+00:00,-33.893375,150.922094,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_491,Shell Reddy Express Northmead Briens,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Northmead,NORTHMEAD,2152,"100 Briens Road, Northmead NSW 2152",E10,2579.0,False,True,False,False,0,2026-03-27T09:35:39+00:00,-33.796012,150.989391,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2754, ""P98"": 2849}",2026-03-30T06:52:33.086293+00:00
U91,nsw_494,United Petroleum Wagga Wagga,United,UNITED,nsw_fuelcheck,NSW,Wagga Wagga,WAGGA WAGGA,2650,"122 Hammond Avenue, Wagga Wagga NSW 2650",U91,2445.0,False,False,False,False,0,2026-03-29T17:20:08+00:00,-35.122517,147.392256,"{""DSL"": 3115, ""E10"": 2425, ""E85"": 2499, ""LPG"": 1149, ""P95"": 2585, ""P98"": 2675, ""U91"": 2445}",2026-03-30T06:52:33.086293+00:00
U91,nsw_495,United Petroleum Waterloo,United,UNITED,nsw_fuelcheck,NSW,Waterloo,WATERLOO,2147,"941-953 Burke Road, Waterloo NSW 2147",U91,2599.0,False,False,False,False,0,2026-03-27T13:50:04+00:00,-33.901909,151.208229,"{""DSL"": 3239, ""E10"": 2579, ""E85"": 2499, ""P98"": 2829, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_496,United Petroleum North Wyong,United,UNITED,nsw_fuelcheck,NSW,North Wyong,NORTH WYONG,2259,"359 Pacific Highway, North Wyong NSW 2259",U91,2445.0,False,False,False,False,0,2026-03-29T17:00:12+00:00,-33.26991,151.442725,"{""DSL"": 3185, ""E10"": 2425, ""U91"": 2445}",2026-03-30T06:52:33.086293+00:00
U91,nsw_5,Shell Reddy Express Bulli,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Bulli,BULLI,2516,"279-287 Princes Highway, Bulli NSW 2516",U91,2599.0,False,False,False,False,0,2026-03-27T09:45:50+00:00,-34.336559,150.912153,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_50,Shell Reddy  Express Camden,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Camden,CAMDEN,2570,"273 Old Hume Highway, Camden NSW 2570",U91,2599.0,False,False,False,False,0,2026-03-29T13:00:49+00:00,-34.086627,150.694551,"{""DSL"": 3199, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_501,EG Ampol Minto,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Minto,MINTO,2566,"2 Cary Grove (Cnr Ben Lomond Drive), Minto NSW 2566",E10,2579.0,False,True,False,False,0,2026-03-26T20:48:15+00:00,-34.0261407,150.8368202,"{""E10"": 2579, ""P95"": 2699, ""P98"": 2839, ""PDSL"": 3239}",2026-03-30T06:52:33.086293+00:00
U91,nsw_502,Shell Reddy Express North Ryde Wicks,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,North Ryde,NORTH RYDE,2113,"96 Wicks Road, North Ryde NSW 2113",U91,2599.0,False,False,False,False,0,2026-03-28T14:05:39+00:00,-33.794129,151.126785,"{""DSL"": 3199, ""E10"": 2579, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_503,EG Ampol Granville,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Granville,GRANVILLE,2142,"158 Clyde Street (Cnr Redfern St), Granville NSW 2142",E10,2579.0,False,True,False,False,0,2026-03-29T17:21:14+00:00,-33.8462345,151.0124897,"{""E10"": 2579, ""P95"": 2699, ""P98"": 2849, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_504,EG Ampol Punchbowl,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Punchbowl,PUNCHBOWL,2196,"1618 Canterbury Road (Cnr Gow Street), Punchbowl NSW 2196",U91,2599.0,False,False,False,False,0,2026-03-28T17:54:13+00:00,-33.933895,151.039135,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_505,EG Ampol Glen Innes,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Glen Innes,GLEN INNES,2370,"143 Meade Street, Glen Innes NSW 2370",U91,2579.0,False,False,False,False,0,2026-03-29T13:36:13+00:00,-29.737562,151.737848,"{""E10"": 2559, ""P95"": 2759, ""P98"": 2839, ""PDSL"": 3199, ""U91"": 2579}",2026-03-30T06:52:33.086293+00:00
U91,nsw_506,EG Ampol Rutherford,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Rutherford,RUTHERFORD,2320,"300 New England Highway, Rutherford NSW 2320",E10,2579.0,False,True,False,False,0,2026-03-29T13:06:14+00:00,-32.714802,151.525136,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2699, ""P98"": 2849, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_507,EG Ampol Merrylands,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,MERRYLANDS,MERRYLANDS,2160,"185 Pitt Street, MERRYLANDS NSW 2160",U91,2599.0,False,False,False,False,0,2026-03-27T11:36:13+00:00,-33.8340678,150.991741,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_508,EG Ampol Bulli,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Bulli,BULLI,2516,"261-265 Princes Highway, Bulli NSW 2516",U91,2599.0,False,False,False,False,0,2026-03-27T11:09:15+00:00,-34.335613,150.913262,"{""E10"": 2579, ""P95"": 2769, ""P98"": 2859, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_509,EG Ampol Bega,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Bega,BEGA,2550,"100 Gipps Street, Bega NSW 2550",U91,2599.0,False,False,False,False,0,2026-03-27T11:09:15+00:00,-36.675586,149.843223,"{""P95"": 2779, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_51,Coles Express Five Dock,Coles Express,SHELL,nsw_fuelcheck,NSW,Five Dock,FIVE DOCK,2046,"213-253 Parramatta Rd & Walker St, Five Dock NSW 2046",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-33.870106,151.115104,"{""DSL"": 3199, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_510,EG Ampol Nambucca Heads,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,NAMBUCCA HEADS,NAMBUCCA HEADS,2448,"115 Mann St, NAMBUCCA HEADS NSW 2448",E10,2619.0,False,True,False,False,0,2026-03-29T13:36:13+00:00,-30.639298,152.988645,"{""E10"": 2619, ""P95"": 2799, ""PDSL"": 3279}",2026-03-30T06:52:33.086293+00:00
U91,nsw_511,EG Ampol Lakewood,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Lakewood,LAKEWOOD,2443,"108 Sirus Drive, Lakewood NSW 2443",E10,2629.0,False,True,False,False,0,2026-03-28T12:36:11+00:00,-31.63495,152.755832,"{""E10"": 2629, ""P95"": 2809, ""P98"": 2889, ""PDSL"": 3299}",2026-03-30T06:52:33.086293+00:00
U91,nsw_512,EG Ampol Katoomba,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Katoomba,KATOOMBA,2780,"52 Great Western Hwy (cnr Albion St), Katoomba NSW 2780",U91,2599.0,False,False,False,False,0,2026-03-28T17:36:12+00:00,-33.707222,150.306559,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_513,Shell Reddy  Express Pymble,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Pymble,PYMBLE,2073,"21 Ryde Rd, Pymble NSW 2073",U91,2599.0,False,False,False,False,0,2026-03-27T10:00:50+00:00,-33.751974,151.143905,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_514,EG Ampol Cardiff,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Cardiff,CARDIFF,2285,"43 Macquarie Road, Cardiff NSW 2285",U91,2599.0,False,False,False,False,0,2026-03-28T14:51:15+00:00,-32.941121,151.657873,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_515,EG Ampol Cowra,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Cowra,COWRA,2646,"13 Railway Lane, Cowra NSW 2646",E10,2599.0,False,True,False,False,0,2026-03-29T13:51:13+00:00,-33.836289,148.692688,"{""E10"": 2599, ""P95"": 2719, ""P98"": 2869, ""PDSL"": 3299}",2026-03-30T06:52:33.086293+00:00
U91,nsw_516,EG Ampol Kempsey,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Kempsey,KEMPSEY,2440,"77 Smith Street, Kempsey NSW 2440",U91,2659.0,False,False,False,False,0,2026-03-29T13:36:13+00:00,-31.077739,152.843013,"{""P95"": 2839, ""P98"": 2919, ""PDSL"": 3359, ""U91"": 2659}",2026-03-30T06:52:33.086293+00:00
U91,nsw_517,EG Ampol Ingleburn,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Ingleburn,INGLEBURN,2565,"12-14 Norfolk Street, Ingleburn NSW 2565",U91,2599.0,False,False,False,False,0,2026-03-28T17:36:12+00:00,-33.999957,150.864748,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_518,EG Ampol Windsor,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Windsor,WINDSOR,2756,"11 Macquarie Street, Windsor NSW 2756",U91,2599.0,False,False,False,False,0,2026-03-28T19:36:11+00:00,-33.605672,150.823313,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_519,EG Ampol Islington,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Islington,ISLINGTON,2296,"262 Maitland Rd (Pacific Highway), Islington NSW 2296",U91,2599.0,False,False,False,False,0,2026-03-28T14:51:15+00:00,-32.910273,151.745664,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_52,Shell Reddy  Express Marsfield,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Marsfield,MARSFIELD,2122,"189 Epping Rd & Culloden Rd, Marsfield NSW 2122",U91,2599.0,False,False,False,False,0,2026-03-29T08:15:43+00:00,-33.775212,151.105289,"{""DSL"": 3199, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_520,EG Ampol Seven Hills North,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Seven Hills,SEVEN HILLS,2147,"1/155 Prospect Highway, Seven Hills NSW 2147",U91,2599.0,True,False,False,False,6,2026-03-28T17:36:12+00:00,-33.769545,150.942085,"{""E10"": 2579, ""LPG"": 1279, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_521,EG Ampol Macquarie Fields,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Macquarie Fields,MACQUARIE FIELDS,2564,"Brooks St (Glenquarie Shopping Centre), Macquarie Fields NSW 2564",U91,2599.0,False,False,False,False,0,2026-03-23T12:21:15+00:00,-33.98779,150.890155,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_522,EG Ampol Bomaderry,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Bomaderry,BOMADERRY,2541,"272 Princes Highway, Bomaderry NSW 2541",U91,2599.0,False,False,False,False,0,2026-03-29T09:54:14+00:00,-34.840492,150.59503,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3239, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_523,EG Ampol Tuggerah North,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Tuggerah,TUGGERAH,2259,"186 Pacific Highway, Tuggerah NSW 2259",U91,2599.0,False,False,False,False,0,2026-03-28T14:51:15+00:00,-33.293826,151.422447,"{""E10"": 2579, ""P95"": 2769, ""P98"": 2849, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_524,Coles Express Green Valley,Coles Express,SHELL,nsw_fuelcheck,NSW,Green Valley,GREEN VALLEY,2168,"Cowpasture Rd & Green Valley, Green Valley NSW 2168",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-33.899565,150.856186,"{""DSL"": 3159, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_525,EG Ampol Kelso,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,KELSO,KELSO,2795,"171 Sydney Road, KELSO NSW 2795",E10,2579.0,False,True,False,False,0,2026-03-29T17:36:13+00:00,-33.4197921,149.6177156,"{""E10"": 2579, ""P95"": 2699, ""P98"": 2839, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_526,EG Ampol Strathfield,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Burwood,BURWOOD,2134,"287 Liverpool Road, Burwood NSW 2134",U91,2599.0,False,False,False,False,0,2026-03-28T17:36:12+00:00,-33.885396,151.093689,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_527,EG Ampol Wellington,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Wellington,WELLINGTON,2820,"79 Lee Street, Wellington NSW 2820",U91,2699.0,False,False,False,False,0,2026-03-25T15:51:13+00:00,-32.548637,148.94087,"{""E10"": 2679, ""P95"": 2839, ""P98"": 2919, ""PDSL"": 3399, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_528,EG Ampol Narellan,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Narellan,NARELLAN,2567,"316 Camden Valley Way, Narellan NSW 2567",U91,2599.0,False,False,False,False,0,2026-03-27T11:51:14+00:00,-34.040992,150.735311,"{""E10"": 2579, ""P95"": 2779, ""P98"": 2859, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_529,EG Ampol Woolooware,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Woolooware,WOOLOOWARE,2230,"449 Captain Cook Drive, Woolooware NSW 2230",U91,2599.0,False,False,False,False,0,2026-03-28T17:54:13+00:00,-34.038651,151.143747,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2849, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_53,Shell Reddy  Express Deniliquin North,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Deniliquin,DENILIQUIN,2710,"336 Victoria Street, Deniliquin NSW 2710",U91,2599.0,False,False,False,False,0,2026-03-27T10:05:42+00:00,-35.523731,144.980729,"{""DSL"": 3239, ""P95"": 2804, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_530,EG Ampol Blakehurst,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Blakehurst,BLAKEHURST,2221,"390 Princes Highway, Blakehurst NSW 2221",U91,2599.0,False,False,False,False,0,2026-03-28T17:36:12+00:00,-33.990209,151.113624,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_531,EG Ampol Dubbo,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Dubbo,DUBBO,2830,"Cnr Mitchell Hwy and Wheelers Lane, Dubbo NSW 2830",U91,2599.0,False,False,False,False,0,2026-03-29T10:21:16+00:00,-32.256425,148.63264,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2839, ""PDSL"": 3299, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_532,EG Ampol Goulburn,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,GOULBURN,GOULBURN,2580,"12 Verner Street, GOULBURN NSW 2580",U91,2599.0,False,False,False,False,0,2026-03-27T11:21:14+00:00,-34.758332,149.716775,"{""E10"": 2579, ""P95"": 2759, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_533,EG Ampol Young,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Young,YOUNG,2594,"Cnr Lovell & Thornhill Sts, Young NSW 2594",E10,2529.0,False,True,False,False,0,2026-03-29T13:06:14+00:00,-34.3108494,148.2905897,"{""E10"": 2529, ""P95"": 2649, ""P98"": 2789, ""PDSL"": 3259}",2026-03-30T06:52:33.086293+00:00
U91,nsw_538,EG Ampol Eagle Vale,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Eagle Vale,EAGLE VALE,2558,"Eaglevale Road (Eaglevale Market Place), Eagle Vale NSW 2558",U91,2599.0,False,False,False,False,0,2026-03-28T17:54:13+00:00,-34.031827,150.81579,"{""P95"": 2779, ""P98"": 2849, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_539,EG Ampol Cootamundra,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,Cootamundra,COOTAMUNDRA,2590,"88 Murray Street, Cootamundra NSW 2590",E10,2699.0,False,True,False,False,0,2026-03-25T14:21:13+00:00,-34.636302,148.024963,"{""E10"": 2699, ""P95"": 2819, ""P98"": 2959, ""PDSL"": 3299}",2026-03-30T06:52:33.086293+00:00
U91,nsw_54,Shell Reddy  Express Cessnock,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Cessnock,CESSNOCK,2325,"183 Vincent St, Cessnock NSW 2325",U91,2629.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-32.838322,151.355439,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2754, ""P98"": 2849, ""U91"": 2629}",2026-03-30T06:52:33.086293+00:00
U91,nsw_540,EG Ampol Green Hills,EG Ampol,EG AMPOL,nsw_fuelcheck,NSW,East Maitland,EAST MAITLAND,2323,"Molly Morgan Drive (Stockland Green Hills), East Maitland NSW 2323",U91,2599.0,False,False,False,False,0,2026-03-27T11:09:15+00:00,-32.761794,151.592765,"{""E10"": 2579, ""P95"": 2749, ""P98"": 2839, ""PDSL"": 3259, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
